"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"2024-03-04 15:23:40",2564,13.8,32.23,26.27,32.77,22.18,22.3,22.47,22.3,0,25,1.6,11.39,3.552,8.98,49.48,0,-0.557,0,0.001,2.403772,2.506659,2.246896,2.029189,0.004133657,0.06225691,-0.0173748,-0.0144678,28
"2024-03-04 15:23:50",2565,13.78,32.23,26.28,32.75,22.2,22.33,22.44,22.36,0,25,1.6,11.39,3.551,8.98,49.48,0,-0.557,0,0.001,2.403772,2.54095,2.262899,1.995649,0.004133657,0.0622233,-0.01739161,-0.01443419,28
"2024-03-04 15:24:00",2566,13.88,32.22,26.33,32.76,22.2,22.33,22.47,22.35,0,25,1.6,11.39,3.546,8.99,49.48,0,-0.557,0,0,2.436656,2.558096,2.262899,2.012419,0.00410005,0.0622065,-0.01739161,-0.014451,28
"2024-03-04 15:24:10",2567,13.75,32.22,26.39,32.75,22.19,22.34,22.49,22.3,0,25,1.6,11.39,3.545,9.02,49.48,0,-0.557,0,0,2.38733,2.54095,2.262899,1.995649,0.00415046,0.0622233,-0.01739161,-0.01443419,28
"2024-03-04 15:24:20",2568,13.78,32.22,26.45,32.81,22.19,22.32,22.5,22.31,0,25,1.6,11.39,3.541,9.03,49.48,0,-0.559,0,0,2.403772,2.523804,2.230892,2.012419,0.004133657,0.06224011,-0.017358,-0.014451,28
"2024-03-04 15:24:30",2569,13.77,32.24,26.49,32.81,22.19,22.33,22.5,22.31,0,25,1.6,11.39,3.543,9.06,49.48,0,-0.559,0,0,2.420202,2.506467,2.262949,1.995693,0.004116866,0.0622571,-0.01739166,-0.01443424,28
"2024-03-04 15:24:40",2570,13.83,32.24,26.58,32.72,22.18,22.34,22.49,22.33,0,25,1.6,11.39,3.54,9.09,49.48,0,-0.556,0,0.001,2.420202,2.54076,2.246946,2.012463,0.004116866,0.06222349,-0.01737485,-0.01445104,28
"2024-03-04 15:24:50",2571,13.79,32.25,26.44,32.74,22.18,22.36,22.49,22.31,0,25,1.6,11.39,3.548,9.05,49.48,0,-0.556,0,0.001,2.436643,2.54076,2.278953,2.029233,0.004100062,0.06222349,-0.01740846,-0.01446784,28
"2024-03-04 15:25:00",2572,13.81,32.25,26.39,32.78,22.18,22.35,22.49,22.31,0,25,1.6,11.39,3.549,9.03,49.48,0,-0.558,0,0,2.436643,2.523612,2.246946,2.012463,0.004100062,0.06224029,-0.01737485,-0.01445104,28
"2024-03-04 15:25:10",2573,13.79,32.27,26.75,32.75,22.18,22.34,22.49,22.33,0,25,1.6,11.39,3.536,9.16,49.48,0,-0.557,0,-0.001,2.436643,2.54076,2.246946,2.012463,0.004100062,0.06222349,-0.01737485,-0.01445104,28
"2024-03-04 15:25:20",2574,13.77,32.28,26.54,32.8,22.18,22.34,22.49,22.31,0,25,1.6,11.39,3.549,9.09,49.48,0,-0.559,0,-0.001,2.420209,2.558016,2.246917,2.029207,0.004116859,0.06220658,-0.01737482,-0.01446782,28
"2024-03-04 15:25:30",2575,13.8,32.27,26.35,32.81,22.18,22.34,22.49,22.27,0,25,1.6,11.39,3.555,9.03,49.48,0,-0.559,0,0,2.403767,2.540869,2.262921,2.012438,0.004133662,0.06222338,-0.01739163,-0.01445101,28
"2024-03-04 15:25:40",2576,13.82,32.29,26.28,32.83,22.18,22.33,22.49,22.33,0,25,1.6,11.39,3.563,9.01,49.48,0,-0.56,0,0,2.420209,2.558016,2.262921,2.029207,0.004116859,0.06220658,-0.01739163,-0.01446782,28
"2024-03-04 15:25:50",2577,13.8,32.27,26.23,32.84,22.17,22.34,22.49,22.3,0,25,1.6,11.39,3.562,8.99,49.48,0,-0.56,0,0,2.453092,2.558016,2.262921,2.045977,0.004083252,0.06220658,-0.01739163,-0.01448462,28
"2024-03-04 15:26:00",2578,13.76,32.28,26.35,32.79,22.18,22.31,22.48,22.28,0,25,1.6,11.39,3.558,9.03,49.48,0,-0.558,0,0,2.420209,2.592308,2.262921,2.012438,0.004116859,0.06217297,-0.01739163,-0.01445101,28
"2024-03-04 15:26:10",2579,13.83,32.28,26.39,32.79,22.18,22.33,22.48,22.32,0,25,1.6,11.39,3.556,9.05,49.48,0,-0.558,0,0,2.436639,2.557838,2.246963,2.046018,0.004100067,0.06220675,-0.01737487,-0.01448466,28
"2024-03-04 15:26:20",2580,13.77,32.3,26.19,32.7,22.18,22.34,22.48,22.36,0,25,1.6,11.39,3.569,8.98,49.48,0,-0.555,0,0,2.436639,2.592129,2.262968,2.029248,0.004100067,0.06217315,-0.01739168,-0.01446786,28
"2024-03-04 15:26:30",2581,13.77,32.28,26.4,32.81,22.18,22.32,22.48,22.33,0,25,1.6,11.39,3.556,9.05,49.48,0,-0.559,0,0,2.453081,2.557838,2.262967,2.029248,0.004083263,0.06220675,-0.01739168,-0.01446786,28
"2024-03-04 15:26:40",2582,13.81,32.29,26.54,32.77,22.17,22.32,22.47,22.3,0,25,1.6,11.39,3.55,9.1,49.48,0,-0.558,0,0,2.436639,2.592129,2.246963,2.046019,0.004100067,0.06217315,-0.01737487,-0.01448466,28
"2024-03-04 15:26:50",2583,13.78,32.3,26.33,32.75,22.17,22.31,22.48,22.37,0,25,1.6,11.39,3.563,9.03,49.48,0,-0.557,0,0,2.436639,2.574983,2.278971,2.012479,0.004100067,0.06218995,-0.01740848,-0.01445106,28
"2024-03-04 15:27:00",2584,13.83,32.29,26.37,32.84,22.18,22.32,22.49,22.36,0,25,1.8,9.93,3.559,9.04,43.16,0,-0.56,0,0,2.436635,2.592061,2.246982,2.029263,0.004100071,0.06217321,-0.01737489,-0.01446787,28
"2024-03-04 15:27:10",2585,13.81,32.29,26.49,32.75,22.18,22.33,22.5,22.34,0,25,2,8.48,3.553,9.08,36.85,0,-0.557,0,-0.001,2.403746,2.643432,2.263003,2.012509,0.004133683,0.06212287,-0.01739172,-0.01445109,28
"2024-03-04 15:27:20",2586,13.75,32.3,26.4,32.69,22.17,22.32,22.49,22.32,0,25,2,8.48,3.56,9.06,36.85,0,-0.555,0,-0.001,2.469514,2.591992,2.247,1.97897,0.004066469,0.06217328,-0.01737491,-0.01441748,28
"2024-03-04 15:27:30",2587,13.8,32.29,26.32,32.7,22.16,22.33,22.48,22.31,0,25,2,8.48,3.562,9.03,36.85,0,-0.555,0,-0.001,2.453072,2.609138,2.279006,2.04605,0.004083272,0.06215648,-0.01740852,-0.01448469,28
"2024-03-04 15:27:40",2588,13.83,32.29,26.5,32.73,22.17,22.31,22.46,22.36,0,25,2,8.48,3.553,9.09,36.85,0,-0.556,0,-0.002,2.43663,2.609138,2.263003,2.029279,0.004100076,0.06215648,-0.01739172,-0.01446789,28
"2024-03-04 15:27:50",2589,13.77,32.29,26.45,32.78,22.15,22.29,22.44,22.32,0,25,2,8.48,3.554,9.07,36.85,0,-0.558,0,-0.002,2.436635,2.643508,2.29499,2.012492,0.004100071,0.0621228,-0.0174253,-0.01445107,28
"2024-03-04 15:28:00",2590,13.82,32.25,23.64,30.47,22.15,22.28,22.45,22.25,0,25,2,8.48,3.683,8.09,36.85,0,-0.465,0,-0.011,2.43664,2.574997,2.24696,2.012475,0.004100066,0.06218994,-0.01737487,-0.01445105,28
"2024-03-04 15:28:10",2591,13.8,32.14,21.07,27.8,22.15,22.24,22.43,22.26,0,25,2,8.48,3.783,7.169,36.85,0,-0.334,0,-0.02,2.387314,2.626436,2.24696,2.029245,0.004150477,0.06213953,-0.01737487,-0.01446786,28
"2024-03-04 15:28:20",2592,13.81,32.05,20.21,27.68,22.17,22.3,22.45,22.31,0,25,2,8.48,3.805,6.843,36.85,0,-0.328,0,-0.02,1.071968,2.643582,2.230957,2.046016,0.00549476,0.06212272,-0.01735807,-0.01448466,28
"2024-03-04 15:28:30",2593,13.78,31.89,20.27,27.62,22.16,22.29,22.45,22.3,0,25,2,8.48,3.768,6.802,36.85,0,-0.323,0,-0.05,1.121293,1.168985,2.24696,2.029245,0.00544435,0.06356782,-0.01737487,-0.01446786,28
"2024-03-04 15:28:40",2594,13.84,31.75,20.41,27.64,22.17,22.3,22.45,22.32,0,25,2,8.48,3.732,6.801,36.85,0,-0.324,0,-0.081,1.08841,1.220424,2.262963,2.046016,0.005477957,0.06351741,-0.01739167,-0.01448466,28
"2024-03-04 15:28:50",2595,13.77,31.56,20.57,28.08,22.17,22.3,22.47,22.29,0,25,2,8.48,3.685,6.785,36.85,0,-0.35,0,-0.081,1.10484,1.185988,1.046741,2.029278,0.005461166,0.06355117,-0.01611464,-0.01446789,28
"2024-03-04 15:29:00",2596,13.81,31.4,20.51,27.56,22.18,22.29,22.47,22.29,0,25,2,8.48,3.654,6.708,36.85,0,-0.32,0,-0.043,1.055514,1.203132,1.094752,1.576487,0.005511577,0.06353436,-0.01616505,-0.01401419,28
"2024-03-04 15:29:10",2597,13.81,31.22,20.74,27.67,22.17,22.28,22.45,22.28,0,25,2,8.48,3.606,6.719,36.85,0,-0.327,0,-0.005,1.071956,1.237424,1.030738,1.056615,0.005494773,0.06350075,-0.01609784,-0.01349328,28
"2024-03-04 15:29:20",2598,13.74,31.07,20.98,28.73,22.17,22.31,22.45,22.3,0.224,30,2,16.03,3.564,6.742,52.86,0,0.224,0,-0.005,1.10484,1.22028,1.078748,1.056615,0.005461166,0.06351756,-0.01614825,-0.01349328,28
"2024-03-04 15:29:30",2599,13.77,30.95,21.33,29.33,22.18,22.3,22.43,22.28,0.167,30,2,16.03,3.524,6.806,52.86,0.429,0.163,0.004,0.016,1.10484,1.203132,1.094752,1.023075,0.005461166,0.06353436,-0.01616505,-0.01345967,28
"2024-03-04 15:29:40",2600,13.76,30.84,21.78,29.8,22.16,22.31,22.45,22.26,0.095,30,2,16.03,3.483,6.911,52.86,0.858,0.086,0.009,0.037,1.071946,1.203014,1.09478,1.05664,0.005494783,0.06353448,-0.01616508,-0.01349331,28
"2024-03-04 15:29:50",2601,13.84,30.75,21.44,30.09,22.14,22.28,22.46,22.23,0,30,2,16.03,3.48,6.772,52.86,0.858,-0.058,0.009,0.037,1.088388,1.237306,1.09478,1.0231,0.00547798,0.06350087,-0.01616508,-0.0134597,28
"2024-03-04 15:30:00",2602,13.79,30.68,21.91,30.49,22.13,22.27,22.45,22.25,0,30,2,16.03,3.444,6.891,52.86,0.508,-0.14,0.005,0.031,1.071946,1.237306,1.09478,1.00633,0.005998892,0.06398818,-0.01556015,-0.01293879,28
"2024-03-04 15:30:10",2603,13.78,30.63,21.8,30.71,22.19,22.37,22.52,22.33,0,30,2,16.03,3.44,6.842,52.86,0.157,-0.169,0.002,0.025,-0.03123941,0.03429168,0.00320109,0.01844567,0.006469393,0.06445868,-0.01505604,-0.01246828,29
"2024-03-04 15:30:20",2604,13.78,30.64,22.23,30.7,22.15,22.32,22.49,22.29,0,30,2,16.03,3.422,6.977,52.86,0.157,-0.167,0.002,0.025,0.9371876,0.9704952,1.030622,1.006203,0.005511587,0.06353448,-0.01613147,-0.0134597,29
"2024-03-04 15:30:30",2605,13.86,30.61,22.11,30.96,22.14,22.32,22.44,22.25,0,30,2,16.03,3.421,6.928,52.86,0.079,-0.196,0.001,0.016,0.9865279,1.022106,1.062587,1.022937,0.005461161,0.0634839,-0.01616504,-0.01347647,29
"2024-03-04 15:30:40",2606,13.85,30.6,22.13,30.96,22.15,22.31,22.46,22.3,0,30,2,16.03,3.42,6.934,52.86,0,-0.196,0,0.008,0.9372022,1.004962,1.030581,1.022937,0.005511572,0.0635007,-0.01613143,-0.01347647,29
"2024-03-04 15:30:50",2607,13.78,30.6,22.25,31.01,22.16,22.29,22.45,22.26,0,30,2,16.03,3.414,6.968,52.86,0,-0.201,0,0.008,0.970086,1.004962,1.046584,1.039707,0.005477965,0.0635007,-0.01614823,-0.01349327,29
"2024-03-04 15:31:00",2608,13.82,30.59,22.45,31.11,22.16,22.25,22.41,22.26,0,30,2,16.03,3.403,7.029,52.86,0,-0.21,0,0.006,0.9207605,0.9878177,1.062587,1.022937,0.005528376,0.0635175,-0.01616504,-0.01347647,29
"2024-03-04 15:31:10",2609,13.83,30.6,22.58,31.08,22.16,22.29,22.46,22.33,0,30,2,16.03,3.399,7.071,52.86,0,-0.208,0,0.004,0.9536441,0.987814,1.062587,1.022937,0.005494768,0.0635175,-0.01616504,-0.01347647,29
"2024-03-04 15:31:20",2610,13.85,30.61,22.73,31.26,22.16,22.29,22.46,22.27,0,30,2,16.03,3.394,7.124,52.86,0,-0.224,0,0.004,0.9865115,1.039052,1.046631,1.006208,0.005461178,0.06346729,-0.01614828,-0.0134597,29
"2024-03-04 15:31:30",2611,13.8,30.61,22.78,31.2,22.15,22.31,22.43,22.21,0,30,2,16.03,3.392,7.139,52.86,0,-0.219,0,0.002,0.9700532,0.9874148,1.078686,1.02302,0.005477998,0.0635179,-0.01618194,-0.01347655,29
"2024-03-04 15:31:40",2612,13.8,30.62,22.8,31.28,22.15,22.29,22.43,22.29,0,30,2,16.03,3.393,7.149,52.86,0,-0.227,0,0,0.9700532,1.004562,1.030675,1.006249,0.005477998,0.06350109,-0.01613153,-0.01345974,29
"2024-03-04 15:31:50",2613,13.78,30.65,22.99,31.35,22.15,22.29,22.45,22.32,0,30,2,16.03,3.391,7.221,52.86,0,-0.232,0,0,0.9536111,1.004562,1.078686,1.006249,0.005494802,0.06350109,-0.01618194,-0.01345974,29
"2024-03-04 15:32:00",2614,13.8,30.67,22.91,31.42,22.15,22.3,22.46,22.27,0,30,2,16.03,3.398,7.204,52.86,0,-0.238,0,0.003,0.9536111,1.004562,1.014672,1.02302,0.005494802,0.06350109,-0.01611472,-0.01347655,29
"2024-03-04 15:32:10",2615,13.77,30.68,23,31.41,22.15,22.3,22.46,22.28,0,30,2,16.03,3.396,7.237,52.86,0,-0.238,0,0.007,0.9536204,1.02182,1.07866,1.039767,0.005494792,0.06348418,-0.01618191,-0.01349333,29
"2024-03-04 15:32:20",2616,13.77,30.69,23.26,31.51,22.15,22.31,22.47,22.26,0,30,2,16.03,3.387,7.322,52.86,0,-0.246,0,0.007,0.9536296,0.9876429,1.030622,1.006203,0.005494783,0.06351767,-0.01613147,-0.0134597,29
"2024-03-04 15:32:30",2617,13.77,30.72,23.2,31.51,22.15,22.33,22.46,22.3,0,30,2,16.03,3.396,7.316,52.86,0,-0.246,0,0.003,0.9371876,1.004787,1.062629,1.039743,0.005511587,0.06350087,-0.01616508,-0.01349331,29
"2024-03-04 15:32:40",2618,13.77,30.73,23.26,31.59,22.15,22.3,22.47,22.27,0,30,2,16.03,3.394,7.337,52.86,0,-0.252,0,0,0.9536296,1.039078,1.062629,0.9894327,0.005494783,0.06346726,-0.01616508,-0.01344289,29
"2024-03-04 15:32:50",2619,13.84,30.76,23.6,31.54,22.14,22.32,22.46,22.26,0,30,2,16.03,3.386,7.457,52.86,0,-0.248,0,0,0.9371876,1.021935,1.046626,1.006203,0.005511587,0.06348407,-0.01614828,-0.0134597,29
"2024-03-04 15:33:00",2620,13.8,30.77,23.66,31.64,22.14,22.32,22.47,22.22,0,30,2,16.03,3.386,7.482,52.86,0,-0.256,0,0.002,0.9371876,1.004787,1.046626,1.022973,0.005511587,0.06350087,-0.01614828,-0.0134765,29
"2024-03-04 15:33:10",2621,13.83,30.79,23.42,31.69,22.16,22.32,22.47,22.29,0,30,2,16.03,3.4,7.414,52.86,0,-0.26,0,0.004,0.9536222,1.004696,0.998636,1.022992,0.005494791,0.06350096,-0.01609789,-0.01347652,29
"2024-03-04 15:33:20",2622,13.8,30.82,23.67,31.65,22.15,22.3,22.47,22.3,0,30,2,16.03,3.395,7.504,52.86,0,-0.257,0,0.004,0.9536222,1.004696,1.078654,1.039762,0.005494791,0.06350096,-0.01618191,-0.01349332,29
"2024-03-04 15:33:30",2623,13.8,30.86,23.59,31.7,22.15,22.32,22.47,22.24,0,30,2,16.03,3.405,7.491,52.86,0,-0.261,0,0.002,0.9042965,1.004696,1.062651,1.006222,0.005545202,0.06350096,-0.0161651,-0.01345972,29
"2024-03-04 15:33:40",2624,13.83,30.86,23.71,31.69,22.15,22.3,22.47,22.25,0,30,2,16.03,3.399,7.53,52.86,0,-0.26,0,0.001,0.9536222,0.9704039,1.030643,1.022992,0.005494791,0.06353457,-0.0161315,-0.01347652,29
"2024-03-04 15:33:50",2625,13.76,30.88,23.86,31.68,22.16,22.3,22.48,22.24,0,30,2,16.03,3.397,7.587,52.86,0,-0.26,0,0.001,0.9371803,1.021839,1.046647,1.006222,0.005511594,0.06348416,-0.0161483,-0.01345972,29
"2024-03-04 15:34:00",2626,13.77,30.91,23.76,31.74,22.14,22.31,22.47,22.26,0,30,2,16.03,3.407,7.568,52.86,0,-0.264,0,0,0.9371963,0.9877418,1.014593,1.022951,0.005511578,0.06351758,-0.01611464,-0.01347648,29
"2024-03-04 15:34:10",2627,13.84,30.92,23.89,31.76,22.15,22.32,22.47,22.26,0,30,2,16.03,3.405,7.615,52.86,0,-0.265,0,0,0.887871,1.039185,1.046601,1.022951,0.005561988,0.06346716,-0.01614825,-0.01347648,29
"2024-03-04 15:34:20",2628,13.8,30.94,23.86,31.91,22.15,22.28,22.47,22.26,0,30,2,16.03,3.408,7.613,52.86,0,-0.277,0,0,0.9371963,0.9877418,1.030597,1.022951,0.005511578,0.06351758,-0.01613145,-0.01347648,29
"2024-03-04 15:34:30",2629,13.77,30.96,24.01,31.85,22.17,22.26,22.48,22.3,0,30,2,16.03,3.406,7.666,52.86,0,-0.272,0,0.001,0.9043129,0.9877455,1.030597,1.006181,0.005545185,0.06351757,-0.01613145,-0.01345968,29
"2024-03-04 15:34:40",2630,13.75,31,24.54,31.78,22.17,22.31,22.48,22.29,0,30,2,16.03,3.39,7.854,52.86,0,-0.267,0,0.002,0.9536381,0.9877418,1.062605,1.006181,0.005494774,0.06351758,-0.01616506,-0.01345968,29
"2024-03-04 15:34:50",2631,13.81,30.99,24.4,31.84,22.16,22.29,22.49,22.31,0,30,2,16.03,3.395,7.805,52.86,0,-0.271,0,0.002,0.9372095,1.005045,1.030561,1.022919,0.005511565,0.06350062,-0.01613141,-0.01347645,29
"2024-03-04 15:35:00",2632,13.81,31.01,24.37,31.83,22.14,22.31,22.48,22.33,0,30,2,16.03,3.399,7.804,52.86,0,-0.27,0,0.001,0.9043257,0.9707536,1.014557,1.00615,0.005545172,0.06353422,-0.01611461,-0.01345964,29
"2024-03-04 15:35:10",2633,13.76,31.04,24.38,31.96,22.15,22.31,22.48,22.28,0,30,2,16.03,3.405,7.822,52.86,0,-0.28,0,0,0.9372095,0.9707536,1.030561,1.05646,0.005511565,0.06353422,-0.01613141,-0.01351005,29
"2024-03-04 15:35:20",2634,13.78,31.05,24.42,31.95,22.17,22.31,22.48,22.28,0,30,2,16.03,3.405,7.839,52.86,0,-0.28,0,0,0.9536512,0.9536059,1.014557,1.022919,0.005494761,0.06355103,-0.01611461,-0.01347645,29
"2024-03-04 15:35:30",2635,13.76,31.08,24.33,31.96,22.18,22.31,22.48,22.3,0,30,2,16.03,3.415,7.819,52.86,0,-0.28,0,0.002,0.9536512,1.005045,1.014557,1.022919,0.005494761,0.06350062,-0.01611461,-0.01347645,29
"2024-03-04 15:35:40",2636,13.82,31.08,24.49,32.02,22.18,22.3,22.48,22.29,0,30,2,16.03,3.408,7.871,52.86,0,-0.285,0,0.003,0.8878778,0.9878253,0.9985712,1.039705,0.005561981,0.0635175,-0.01609782,-0.01349327,29
"2024-03-04 15:35:50",2637,13.82,31.12,24.4,32.01,22.17,22.29,22.43,22.22,0,30,2,16.03,3.42,7.861,52.86,0,-0.283,0,0.003,0.9043134,0.9706054,0.9665816,1.07326,0.005545184,0.06353437,-0.01606423,-0.01352689,29
"2024-03-04 15:36:00",2638,13.82,31.14,24.52,32,22.17,22.29,22.42,22.28,0,30,2,16.03,3.417,7.904,52.86,0,-0.283,0,0.002,0.9371971,0.9877494,1.014592,1.00618,0.005511577,0.06351757,-0.01611464,-0.01345968,29
"2024-03-04 15:36:10",2639,13.79,31.15,24.66,31.92,22.18,22.29,22.47,22.28,0,30,2,16.03,3.413,7.957,52.86,0,-0.277,0,0,0.9371972,0.9706054,1.030595,1.02295,0.005511577,0.06353437,-0.01613145,-0.01347648,29
"2024-03-04 15:36:20",2640,13.79,31.15,24.63,32,22.18,22.29,22.48,22.29,0,30,2,16.03,3.415,7.946,52.86,0,-0.283,0,0,0.9371971,0.9877494,1.014592,1.02295,0.005511577,0.06351757,-0.01611464,-0.01347648,29
"2024-03-04 15:36:30",2641,13.75,31.17,24.83,31.98,22.18,22.31,22.47,22.37,0,30,2,16.03,3.411,8.02,52.86,0,-0.281,0,0,0.9371924,1.004844,1.030609,1.039732,0.005511582,0.06350081,-0.01613146,-0.01349329,29
"2024-03-04 15:36:40",2642,13.76,31.21,25.01,31.98,22.15,22.31,22.48,22.36,0,30,2,16.03,3.409,8.09,52.86,0,-0.282,0,0,0.9207457,0.987639,1.014619,1.022973,0.00552839,0.06351767,-0.01611467,-0.0134765,29
"2024-03-04 15:36:50",2643,13.82,31.23,25.17,32.1,22.14,22.31,22.44,22.32,0,30,2,16.03,3.406,8.15,52.86,0,-0.29,0,0,0.9371876,0.9533474,0.9986147,1.022973,0.005511587,0.06355128,-0.01609787,-0.0134765,29
"2024-03-04 15:37:00",2644,13.8,31.26,24.92,32.16,22.15,22.3,22.44,22.34,0,30,2,16.03,3.424,8.09,52.86,0,-0.294,0,0.002,0.8878619,0.987639,0.9986156,1.056513,0.005561998,0.06351767,-0.01609787,-0.01351011,29
"2024-03-04 15:37:10",2645,13.76,31.28,25.01,32.14,22.16,22.3,22.46,22.33,0,30,2,16.03,3.423,8.13,52.86,0,-0.293,0,0.004,0.9207457,1.004787,1.030622,1.022973,0.00552839,0.06350087,-0.01613147,-0.0134765,29
"2024-03-04 15:37:20",2646,13.8,31.29,24.96,32.07,22.17,22.3,22.47,22.34,0,30,2,16.03,3.428,8.12,52.86,0,-0.287,0,0.004,0.8878619,0.9876429,1.030622,1.006203,0.005561998,0.06351767,-0.01613147,-0.0134597,29
"2024-03-04 15:37:30",2647,13.79,31.32,24.92,32.09,22.17,22.3,22.46,22.36,0,30,2,16.03,3.436,8.12,52.86,0,-0.289,0,0,0.9371804,0.9704039,1.030643,0.9894522,0.005511594,0.06353457,-0.0161315,-0.01344291,29
"2024-03-04 15:37:40",2648,13.76,31.34,24.99,32.11,22.18,22.32,22.47,22.35,0,30,2,16.03,3.435,8.14,52.86,0,-0.29,0,-0.003,0.8549703,0.9875517,1.01464,1.022992,0.005595613,0.06351776,-0.01611469,-0.01347652,29
"2024-03-04 15:37:50",2649,13.78,31.34,25.11,32.16,22.17,22.31,22.48,22.33,0,30,2,16.03,3.431,8.18,52.86,0,-0.294,0,-0.003,0.9207385,0.9875517,1.01464,1.022992,0.005528398,0.06351776,-0.01611469,-0.01347652,29
"2024-03-04 15:38:00",2650,13.84,31.38,25.04,32.19,22.17,22.32,22.47,22.24,0,30,2,16.03,3.441,8.18,52.86,0,-0.296,0,0,0.9207382,0.9875517,0.9826332,1.022992,0.005528398,0.06351776,-0.01608109,-0.01347652,29
